system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_188023_20150930_20,153210130,71.0,78.0,105.0,58.0,354.0,222.0,120.0,2839.0,2830.0,100.0
LC08_188023_20160511_18,153210100,312.0,377.0,663.0,441.0,344.0,278.0,196.0,2928.0,2900.0,132.0
LC08_188023_20160511_20,153210130,220.0,256.0,408.0,387.0,687.0,413.0,261.0,2921.0,2897.0,164.0
LC08_188023_20160511_24,153220190,70.0,193.0,488.0,399.0,763.0,543.0,347.0,2914.0,2890.0,224.0
LC08_188023_20160612_17,153200140,115.0,128.0,282.0,135.0,923.0,517.0,262.0,2900.0,2885.0,164.0
LC08_188023_20160612_21,153210200,444.0,520.0,757.0,769.0,1502.0,1563.0,1276.0,2910.0,2893.0,164.0
LC08_188023_20160730_21,153210200,137.0,157.0,265.0,160.0,538.0,375.0,197.0,2936.0,2911.0,164.0
LC08_188023_20160730_22,153220050,307.0,337.0,529.0,353.0,545.0,338.0,195.0,2935.0,2909.0,164.0
LC08_188023_20160916_17,153200140,198.0,214.0,338.0,221.0,1095.0,518.0,265.0,2918.0,2904.0,100.0
LC08_188023_20160916_18,153210100,414.0,469.0,642.0,564.0,724.0,533.0,309.0,2921.0,2907.0,100.0
LC08_188023_20160916_19,153210110,192.0,222.0,370.0,262.0,2301.0,1072.0,511.0,2924.0,2909.0,100.0
LC08_188023_20160916_20,153210130,213.0,244.0,425.0,406.0,1606.0,1444.0,788.0,2913.0,2901.0,100.0
LC08_188023_20160916_21,153210200,238.0,297.0,520.0,516.0,1123.0,927.0,715.0,2927.0,2915.0,100.0
LC08_188023_20160916_24,153220190,182.0,257.0,506.0,358.0,625.0,281.0,209.0,2921.0,2907.0,68.0
LC08_188023_20161002_21,153210200,281.0,326.0,507.0,471.0,1209.0,1167.0,834.0,2889.0,2875.0,164.0
LC08_188023_20161002_24,153220190,224.0,288.0,478.0,358.0,638.0,482.0,244.0,2884.0,2868.0,164.0
LC08_188023_20170514_17,153200140,190.0,197.0,268.0,177.0,642.0,371.0,213.0,2894.0,2881.0,164.0
LC08_188023_20170514_19,153210110,178.0,221.0,448.0,300.0,1649.0,1046.0,590.0,2910.0,2888.0,164.0
LC08_188023_20170514_24,153220190,89.0,150.0,354.0,233.0,608.0,405.0,309.0,2908.0,2895.0,132.0
LC08_188023_20170615_17,153200140,269.0,285.0,402.0,292.0,1337.0,638.0,347.0,2886.0,2862.0,100.0
LC08_188023_20170615_18,153210100,253.0,265.0,362.0,281.0,766.0,508.0,294.0,2938.0,2917.0,100.0
LC08_188023_20170615_19,153210110,175.0,206.0,403.0,246.0,2440.0,1044.0,540.0,2921.0,2903.0,100.0
LC08_188023_20170615_24,153220190,194.0,253.0,357.0,324.0,460.0,534.0,283.0,2933.0,2915.0,68.0
LC08_188023_20170818_17,153200140,100.0,139.0,337.0,209.0,1251.0,598.0,296.0,2921.0,2891.0,164.0
LC08_188023_20170919_17,153200140,203.0,214.0,313.0,205.0,1266.0,572.0,265.0,2870.0,2855.0,100.0
LC08_188023_20170919_18,153210100,370.0,441.0,585.0,560.0,942.0,544.0,325.0,2876.0,2866.0,100.0
LC08_188023_20170919_19,153210110,119.0,156.0,313.0,200.0,2461.0,949.0,445.0,2879.0,2867.0,100.0
LC08_188023_20170919_20,153210130,182.0,227.0,435.0,294.0,2574.0,1407.0,628.0,2865.0,2858.0,100.0
LC08_188023_20170919_21,153210200,157.0,215.0,409.0,335.0,1054.0,762.0,491.0,2875.0,2867.0,100.0
LC08_188023_20180501_17,153200140,4.0,51.0,201.0,137.0,676.0,553.0,302.0,2907.0,2892.0,164.0
LC08_188023_20180501_18,153210100,291.0,367.0,597.0,461.0,507.0,355.0,211.0,2932.0,2911.0,100.0
LC08_188023_20180501_20,153210130,85.0,126.0,253.0,227.0,413.0,215.0,138.0,2913.0,2896.0,164.0
LC08_188023_20180501_21,153210200,139.0,207.0,392.0,328.0,858.0,997.0,651.0,2907.0,2888.0,100.0
LC08_188023_20180501_24,153220190,228.0,266.0,460.0,381.0,668.0,482.0,397.0,2872.0,2858.0,132.0
LC08_188023_20180602_17,153200140,48.0,84.0,251.0,132.0,1041.0,529.0,242.0,2926.0,2900.0,228.0
LC08_188023_20180602_19,153210110,242.0,281.0,521.0,314.0,2664.0,1111.0,520.0,2919.0,2884.0,228.0
LC08_188023_20180618_18,153210100,305.0,465.0,728.0,583.0,1100.0,751.0,383.0,2942.0,2910.0,228.0
LC08_188023_20180618_19,153210110,224.0,278.0,526.0,344.0,2423.0,1062.0,534.0,2945.0,2909.0,164.0
LC08_188023_20180618_20,153210130,221.0,263.0,541.0,304.0,3149.0,1297.0,528.0,2933.0,2899.0,160.0
LC08_188023_20180618_21,153210200,289.0,368.0,623.0,598.0,1506.0,1449.0,937.0,2946.0,2913.0,164.0
LC08_188023_20180704_17,153200140,126.0,143.0,253.0,162.0,1062.0,529.0,225.0,2924.0,2906.0,100.0
LC08_188023_20180704_21,153210200,368.0,433.0,719.0,708.0,1958.0,1529.0,974.0,2916.0,2890.0,164.0
LC08_188023_20180805_17,153200140,155.0,183.0,353.0,213.0,1090.0,646.0,283.0,2949.0,2919.0,164.0
LC08_188023_20180805_19,153210110,96.0,112.0,160.0,68.0,596.0,169.0,71.0,2953.0,2927.0,164.0
LC08_188023_20180805_22,153220050,344.0,362.0,710.0,422.0,674.0,433.0,296.0,2956.0,2928.0,228.0
LC08_188023_20180805_24,153220190,128.0,256.0,551.0,427.0,1309.0,569.0,410.0,2962.0,2940.0,160.0
LC08_188023_20180821_17,153200140,284.0,327.0,481.0,324.0,1120.0,515.0,259.0,2915.0,2892.0,228.0
LC08_188023_20180821_18,153210100,280.0,391.0,618.0,455.0,946.0,621.0,354.0,2899.0,2881.0,228.0
LC08_188023_20180821_19,153210110,232.0,310.0,606.0,443.0,2691.0,1202.0,655.0,2908.0,2880.0,228.0
LC08_188023_20180821_24,153220190,77.0,215.0,655.0,504.0,1144.0,791.0,494.0,2905.0,2884.0,194.0
LC08_188023_20180906_17,153200140,182.0,214.0,342.0,245.0,1017.0,438.0,235.0,2914.0,2892.0,164.0
LC08_188023_20180906_18,153210100,419.0,516.0,655.0,574.0,854.0,553.0,300.0,2928.0,2901.0,100.0
LC08_188023_20180906_19,153210110,179.0,228.0,414.0,306.0,2276.0,989.0,476.0,2920.0,2896.0,164.0
LC08_188023_20180906_20,153210130,325.0,342.0,557.0,429.0,2806.0,1532.0,724.0,2920.0,2896.0,100.0
LC08_188023_20180906_21,153210200,252.0,314.0,513.0,453.0,1508.0,1190.0,719.0,2927.0,2903.0,164.0
LC08_188023_20180906_22,153220050,136.0,212.0,459.0,347.0,618.0,360.0,212.0,2926.0,2906.0,164.0
LC08_188023_20180906_24,153220190,67.0,158.0,459.0,350.0,1076.0,680.0,390.0,2926.0,2905.0,130.0
LC08_188023_20181008_18,153210100,318.0,427.0,570.0,514.0,919.0,658.0,389.0,2825.0,2807.0,100.0
LC08_188023_20181008_19,153210110,150.0,208.0,384.0,307.0,2217.0,1031.0,562.0,2808.0,2793.0,100.0
LC08_188023_20181008_20,153210130,311.0,360.0,600.0,618.0,2333.0,1767.0,987.0,2799.0,2785.0,100.0
LC08_188023_20181008_21,153210200,168.0,251.0,456.0,411.0,1133.0,1091.0,762.0,2827.0,2814.0,100.0
LC08_188023_20181008_24,153220190,-16.0,39.0,221.0,176.0,394.0,416.0,225.0,2832.0,2822.0,68.0
LC08_188023_20190402_17,153200140,235.0,245.0,273.0,265.0,534.0,486.0,334.0,2812.0,2808.0,100.0
LC08_188023_20190402_18,153210100,253.0,288.0,376.0,304.0,352.0,422.0,295.0,2834.0,2829.0,100.0
LC08_188023_20190402_19,153210110,276.0,294.0,398.0,410.0,1271.0,1092.0,724.0,2818.0,2814.0,100.0
LC08_188023_20190402_20,153210130,245.0,287.0,398.0,477.0,725.0,446.0,305.0,2820.0,2817.0,100.0
LC08_188023_20190402_21,153210200,251.0,332.0,508.0,492.0,777.0,1265.0,1048.0,2822.0,2822.0,100.0
LC08_188023_20190402_24,153220190,213.0,232.0,343.0,290.0,449.0,313.0,332.0,2817.0,2816.0,68.0
LC08_188023_20190418_17,153200140,209.0,223.0,272.0,225.0,386.0,415.0,272.0,2880.0,2872.0,100.0
LC08_188023_20190418_18,153210100,262.0,297.0,433.0,375.0,657.0,465.0,328.0,2920.0,2908.0,100.0
LC08_188023_20190418_19,153210110,268.0,300.0,440.0,420.0,1416.0,1085.0,708.0,2897.0,2885.0,100.0
LC08_188023_20190418_20,153210130,231.0,265.0,401.0,423.0,586.0,304.0,205.0,2885.0,2875.0,100.0
LC08_188023_20190418_21,153210200,353.0,421.0,606.0,672.0,1283.0,1502.0,1118.0,2906.0,2900.0,100.0
LC08_188023_20190418_24,153220190,212.0,243.0,429.0,368.0,489.0,446.0,428.0,2872.0,2857.0,68.0
LC08_188023_20190520_17,153200140,124.0,176.0,333.0,225.0,977.0,641.0,339.0,2908.0,2890.0,164.0
LC08_188023_20190520_18,153210100,82.0,228.0,515.0,421.0,1027.0,608.0,369.0,2929.0,2909.0,194.0
LC08_188023_20190520_19,153210110,190.0,255.0,481.0,316.0,1970.0,1066.0,551.0,2919.0,2899.0,100.0
LC08_188023_20190520_20,153210130,126.0,194.0,390.0,300.0,946.0,419.0,225.0,2920.0,2901.0,160.0
LC08_188023_20190520_21,153210200,284.0,374.0,598.0,571.0,1461.0,1409.0,950.0,2924.0,2911.0,100.0
LC08_188023_20190520_24,153220190,80.0,161.0,417.0,340.0,678.0,510.0,284.0,2910.0,2892.0,160.0
LC08_188023_20190605_17,153200140,235.0,237.0,358.0,252.0,1058.0,496.0,253.0,2951.0,2929.0,100.0
LC08_188023_20190605_18,153210100,255.0,302.0,428.0,341.0,753.0,403.0,250.0,2964.0,2937.0,164.0
LC08_188023_20190605_19,153210110,242.0,287.0,490.0,320.0,2246.0,1059.0,495.0,2956.0,2930.0,100.0
LC08_188023_20190605_20,153210130,198.0,237.0,491.0,259.0,2626.0,1033.0,428.0,2949.0,2927.0,160.0
LC08_188023_20190605_21,153210200,290.0,332.0,524.0,450.0,1267.0,1209.0,757.0,2963.0,2938.0,100.0
LC08_188023_20190605_24,153220190,92.0,215.0,467.0,373.0,1080.0,531.0,391.0,2961.0,2941.0,160.0
LC08_188023_20190808_17,153200140,303.0,308.0,596.0,285.0,1009.0,461.0,228.0,2901.0,2880.0,228.0
LC08_188023_20190808_18,153210100,377.0,450.0,655.0,493.0,893.0,629.0,336.0,2909.0,2885.0,228.0
LC08_188023_20190808_19,153210110,81.0,148.0,562.0,243.0,2746.0,989.0,436.0,2898.0,2875.0,228.0
LC08_188023_20190808_22,153220050,3.0,109.0,400.0,283.0,830.0,412.0,263.0,2900.0,2877.0,228.0
LC08_188023_20190824_17,153200140,269.0,291.0,417.0,290.0,952.0,502.0,236.0,2942.0,2925.0,100.0
LC08_188023_20190824_18,153210100,491.0,522.0,642.0,545.0,895.0,628.0,353.0,2944.0,2929.0,100.0
LC08_188023_20190824_19,153210110,280.0,306.0,449.0,317.0,2271.0,1102.0,516.0,2947.0,2927.0,100.0
LC08_188023_20190824_20,153210130,276.0,292.0,476.0,358.0,2984.0,1532.0,681.0,2945.0,2932.0,100.0
LC08_188023_20190824_21,153210200,267.0,323.0,520.0,471.0,1170.0,1094.0,765.0,2960.0,2943.0,100.0
LC08_188023_20190824_22,153220050,259.0,299.0,487.0,345.0,520.0,263.0,173.0,2943.0,2922.0,100.0
LC08_188023_20190824_24,153220190,254.0,353.0,576.0,493.0,872.0,649.0,320.0,2953.0,2935.0,68.0
LC08_188023_20190909_19,153210110,217.0,304.0,529.0,404.0,2355.0,1112.0,584.0,2880.0,2856.0,228.0
LC08_188023_20191011_21,153210200,307.0,291.0,353.0,263.0,732.0,525.0,309.0,2825.0,2812.0,164.0
LC08_188023_20191011_24,153220190,93.0,151.0,371.0,294.0,653.0,592.0,299.0,2833.0,2824.0,228.0
LC08_189022_20130424_17,153200140,239.0,297.0,390.0,398.0,642.0,682.0,518.0,2784.0,2767.0,100.0
LC08_189022_20130424_32,154210040,284.0,321.0,399.0,377.0,537.0,531.0,433.0,2780.0,2766.0,100.0
LC08_189022_20130424_33,154210060,365.0,403.0,509.0,574.0,1119.0,1143.0,903.0,2837.0,2820.0,66.0
LC08_189022_20130526_17,153200140,260.0,261.0,337.0,268.0,1111.0,518.0,288.0,2867.0,2850.0,100.0
LC08_189022_20130814_17,153200140,123.0,140.0,271.0,187.0,815.0,317.0,177.0,2903.0,2883.0,100.0
LC08_189022_20140716_17,153200140,232.0,252.0,372.0,247.0,1003.0,423.0,212.0,2933.0,2905.0,68.0
LC08_189022_20140716_32,154210040,218.0,290.0,454.0,288.0,565.0,294.0,148.0,2937.0,2915.0,68.0
LC08_189022_20140817_17,153200140,134.0,168.0,320.0,214.0,908.0,508.0,288.0,2889.0,2865.0,164.0
LC08_189022_20140918_17,153200140,152.0,186.0,300.0,232.0,846.0,358.0,181.0,2901.0,2890.0,68.0
LC08_189022_20140918_32,154210040,196.0,245.0,338.0,213.0,290.0,180.0,115.0,2906.0,2893.0,68.0
LC08_189022_20140918_33,154210060,121.0,181.0,348.0,249.0,1548.0,805.0,350.0,2902.0,2888.0,96.0
LC08_189022_20141004_17,153200140,157.0,181.0,290.0,217.0,903.0,441.0,207.0,2863.0,2851.0,100.0
LC08_189022_20141004_32,154210040,141.0,184.0,239.0,153.0,180.0,111.0,72.0,2864.0,2852.0,100.0
LC08_189022_20141004_33,154210060,210.0,224.0,355.0,296.0,1739.0,1110.0,422.0,2858.0,2848.0,96.0
LC08_189022_20150516_33,154210060,253.0,246.0,417.0,263.0,1418.0,849.0,359.0,2866.0,2855.0,96.0
LC08_189022_20150703_17,153200140,115.0,141.0,281.0,178.0,994.0,420.0,203.0,2962.0,2949.0,68.0
LC08_189022_20150703_32,154210040,193.0,311.0,543.0,291.0,336.0,218.0,120.0,2961.0,2955.0,68.0
LC08_189022_20150703_33,154210060,117.0,145.0,289.0,162.0,1906.0,661.0,367.0,2971.0,2957.0,96.0
LC08_189022_20150719_32,154210040,240.0,354.0,583.0,417.0,759.0,517.0,369.0,2897.0,2865.0,228.0
LC08_189022_20150719_33,154210060,170.0,229.0,405.0,272.0,2260.0,791.0,458.0,2902.0,2883.0,66.0
LC08_189022_20150804_17,153200140,28.0,113.0,314.0,204.0,1083.0,445.0,213.0,2964.0,2943.0,130.0
LC08_189022_20150804_32,154210040,125.0,201.0,339.0,222.0,401.0,242.0,121.0,2962.0,2949.0,68.0
LC08_189022_20150804_33,154210060,127.0,174.0,318.0,225.0,1483.0,766.0,334.0,2965.0,2948.0,96.0
LC08_189022_20150820_32,154210040,382.0,444.0,646.0,474.0,712.0,515.0,369.0,2916.0,2897.0,100.0
LC08_189022_20150905_17,153200140,172.0,194.0,305.0,202.0,928.0,513.0,264.0,2893.0,2877.0,164.0
LC08_189022_20151007_17,153200140,71.0,106.0,226.0,171.0,727.0,337.0,164.0,2835.0,2827.0,100.0
LC08_189022_20151007_32,154210040,116.0,141.0,183.0,142.0,214.0,136.0,107.0,2839.0,2831.0,100.0
LC08_189022_20151007_33,154210060,67.0,119.0,276.0,257.0,1707.0,1083.0,433.0,2805.0,2800.0,66.0
LC08_189022_20160416_32,154210040,335.0,363.0,454.0,367.0,564.0,438.0,336.0,2840.0,2826.0,100.0
LC08_189022_20160502_17,153200140,305.0,293.0,371.0,250.0,617.0,487.0,271.0,2860.0,2842.0,100.0
LC08_189022_20160603_17,153200140,131.0,165.0,371.0,240.0,1381.0,746.0,422.0,2938.0,2905.0,130.0
LC08_189022_20160603_32,154210040,154.0,232.0,432.0,257.0,417.0,260.0,157.0,2953.0,2940.0,68.0
LC08_189022_20160603_33,154210060,184.0,226.0,416.0,296.0,1796.0,805.0,419.0,2945.0,2930.0,96.0
LC08_189022_20160619_17,153200140,75.0,114.0,278.0,158.0,1126.0,576.0,266.0,2928.0,2912.0,130.0
LC08_189022_20160619_33,154210060,213.0,266.0,499.0,386.0,2309.0,958.0,570.0,2935.0,2916.0,160.0
LC08_189022_20160705_17,153200140,29.0,122.0,412.0,242.0,1085.0,511.0,241.0,2915.0,2893.0,130.0
LC08_189022_20160705_32,154210040,163.0,246.0,418.0,260.0,389.0,251.0,203.0,2926.0,2909.0,68.0
LC08_189022_20160705_33,154210060,120.0,158.0,316.0,230.0,1769.0,834.0,410.0,2919.0,2904.0,96.0
LC08_189022_20160721_17,153200140,187.0,165.0,189.0,121.0,543.0,201.0,82.0,2909.0,2890.0,68.0
LC08_189022_20160907_17,153200140,121.0,136.0,258.0,170.0,1022.0,448.0,187.0,2909.0,2896.0,100.0
LC08_189022_20170521_17,153200140,196.0,214.0,320.0,232.0,803.0,443.0,246.0,2910.0,2893.0,100.0
LC08_189022_20170521_32,154210040,112.0,199.0,360.0,285.0,357.0,255.0,163.0,2889.0,2881.0,100.0
LC08_189022_20170521_33,154210060,186.0,215.0,402.0,290.0,1603.0,935.0,458.0,2904.0,2889.0,96.0
LC08_189022_20170622_17,153200140,157.0,157.0,271.0,186.0,1165.0,490.0,228.0,2915.0,2897.0,100.0
LC08_189022_20170622_33,154210060,181.0,206.0,378.0,280.0,1705.0,871.0,450.0,2904.0,2888.0,66.0
LC08_189022_20170809_32,154210040,438.0,481.0,614.0,416.0,666.0,336.0,178.0,2928.0,2906.0,100.0
LC08_189022_20170809_33,154210060,115.0,144.0,281.0,206.0,1226.0,689.0,308.0,2929.0,2910.0,66.0
LC08_189022_20180406_17,153200140,115.0,148.0,198.0,201.0,344.0,412.0,275.0,2794.0,2794.0,100.0
LC08_189022_20180406_32,154210040,146.0,167.0,220.0,191.0,201.0,178.0,144.0,2784.0,2781.0,100.0
LC08_189022_20180422_17,153200140,113.0,136.0,211.0,205.0,469.0,413.0,253.0,2857.0,2855.0,68.0
LC08_189022_20180524_17,153200140,234.0,250.0,334.0,286.0,784.0,467.0,257.0,2917.0,2898.0,100.0
LC08_189022_20180609_17,153200140,91.0,126.0,243.0,172.0,939.0,481.0,256.0,2958.0,2942.0,100.0
LC08_189022_20180609_32,154210040,115.0,170.0,304.0,182.0,328.0,222.0,165.0,2961.0,2946.0,100.0
LC08_189022_20180609_33,154210060,194.0,237.0,350.0,278.0,2240.0,926.0,476.0,2949.0,2934.0,96.0
LC08_189022_20180711_32,154210040,102.0,199.0,369.0,210.0,408.0,315.0,182.0,2936.0,2903.0,132.0
LC08_189022_20180711_33,154210060,172.0,214.0,371.0,279.0,1807.0,841.0,442.0,2946.0,2927.0,160.0
LC08_189022_20180727_17,153200140,313.0,330.0,558.0,390.0,939.0,397.0,211.0,2935.0,2909.0,100.0
LC08_189022_20181015_17,153200140,90.0,135.0,231.0,208.0,658.0,490.0,280.0,2863.0,2859.0,68.0
LC08_189022_20181015_32,154210040,129.0,158.0,268.0,163.0,171.0,130.0,107.0,2850.0,2849.0,68.0
LC08_189022_20181015_33,154210060,246.0,243.0,377.0,367.0,2243.0,1290.0,782.0,2849.0,2845.0,96.0
LC08_189022_20181031_17,153200140,43.0,78.0,186.0,186.0,547.0,434.0,248.0,2829.0,2824.0,100.0
LC08_189022_20181031_32,154210040,106.0,146.0,214.0,161.0,157.0,104.0,84.0,2818.0,2813.0,100.0
LC08_189022_20181031_33,154210060,161.0,226.0,452.0,483.0,1990.0,1746.0,834.0,2838.0,2832.0,96.0
LC08_189022_20190409_17,153200140,246.0,273.0,355.0,309.0,495.0,532.0,360.0,2805.0,2805.0,228.0
LC08_189022_20190612_17,153200140,167.0,200.0,316.0,232.0,902.0,503.0,252.0,2978.0,2962.0,68.0
LC08_189022_20190612_32,154210040,143.0,194.0,311.0,190.0,334.0,208.0,134.0,2985.0,2968.0,68.0
LC08_189022_20190612_33,154210060,139.0,191.0,350.0,240.0,1948.0,728.0,403.0,2984.0,2968.0,96.0
LC08_189022_20190815_32,154210040,137.0,228.0,373.0,201.0,378.0,252.0,146.0,2922.0,2907.0,100.0
LC08_189022_20190831_32,154210040,118.0,229.0,444.0,299.0,667.0,392.0,256.0,2910.0,2887.0,228.0
LC08_189023_20130424_16,153190080,453.0,592.0,949.0,1047.0,1498.0,1593.0,1493.0,2897.0,2874.0,164.0
LC08_189023_20131001_4,152180080,328.0,330.0,391.0,431.0,493.0,413.0,339.0,2845.0,2832.0,100.0
LC08_189023_20131001_15,153190070,161.0,202.0,218.0,121.0,772.0,330.0,184.0,2840.0,2820.0,100.0
LC08_189023_20140918_4,152180080,512.0,599.0,728.0,570.0,635.0,471.0,452.0,2919.0,2905.0,100.0
LC08_189023_20140918_15,153190070,383.0,431.0,437.0,319.0,1008.0,412.0,194.0,2910.0,2897.0,100.0
LC08_189023_20141004_4,152180080,457.0,520.0,620.0,469.0,408.0,328.0,329.0,2875.0,2861.0,68.0
LC08_189023_20141004_15,153190070,265.0,297.0,359.0,268.0,793.0,398.0,189.0,2869.0,2857.0,100.0
LC08_189023_20141004_16,153190080,294.0,346.0,483.0,452.0,1620.0,764.0,532.0,2875.0,2866.0,164.0
LC08_189023_20150414_15,153190070,243.0,273.0,338.0,285.0,460.0,357.0,266.0,2780.0,2768.0,100.0
LC08_189023_20150414_16,153190080,249.0,408.0,670.0,723.0,1452.0,1223.0,921.0,2847.0,2835.0,130.0
LC08_189023_20150601_15,153190070,243.0,286.0,347.0,178.0,1028.0,515.0,246.0,2897.0,2874.0,164.0
LC08_189023_20150617_4,152180080,452.0,564.0,753.0,589.0,724.0,515.0,527.0,2945.0,2929.0,100.0
LC08_189023_20150617_15,153190070,173.0,223.0,260.0,132.0,712.0,421.0,166.0,2913.0,2895.0,164.0
LC08_189023_20150617_16,153190080,438.0,554.0,831.0,816.0,2149.0,1358.0,963.0,2971.0,2947.0,164.0
LC08_189023_20150703_4,152180080,508.0,534.0,819.0,682.0,696.0,581.0,476.0,3007.0,2987.0,100.0
LC08_189023_20150703_15,153190070,298.0,341.0,334.0,190.0,882.0,289.0,118.0,2961.0,2946.0,100.0
LC08_189023_20150703_16,153190080,318.0,395.0,709.0,639.0,2000.0,1271.0,936.0,3026.0,3003.0,100.0
LC08_189023_20150719_15,153190070,124.0,211.0,286.0,154.0,888.0,332.0,133.0,2921.0,2898.0,164.0
LC08_189023_20150719_16,153190080,243.0,341.0,699.0,660.0,2085.0,1281.0,864.0,2979.0,2945.0,194.0
LC08_189023_20150804_4,152180080,418.0,539.0,794.0,684.0,861.0,573.0,444.0,2985.0,2957.0,164.0
LC08_189023_20150804_15,153190070,336.0,370.0,437.0,281.0,751.0,439.0,175.0,2954.0,2936.0,164.0
LC08_189023_20150804_16,153190080,237.0,339.0,679.0,646.0,1855.0,1283.0,849.0,3008.0,2983.0,194.0
LC08_189023_20150820_4,152180080,330.0,424.0,672.0,596.0,712.0,504.0,402.0,2965.0,2951.0,228.0
LC08_189023_20150820_15,153190070,290.0,339.0,458.0,270.0,897.0,670.0,322.0,2918.0,2901.0,228.0
LC08_189023_20150820_16,153190080,419.0,493.0,635.0,621.0,1907.0,1173.0,773.0,2978.0,2961.0,100.0
LC08_189023_20150905_4,152180080,361.0,426.0,599.0,462.0,456.0,393.0,364.0,2911.0,2890.0,68.0
LC08_189023_20150905_16,153190080,339.0,404.0,520.0,480.0,1545.0,1104.0,700.0,2913.0,2894.0,100.0
LC08_189023_20160416_15,153190070,350.0,416.0,459.0,371.0,872.0,593.0,363.0,2833.0,2822.0,164.0
LC08_189023_20160416_16,153190080,479.0,562.0,804.0,771.0,1908.0,1234.0,977.0,2882.0,2867.0,164.0
LC08_189023_20160603_15,153190070,322.0,391.0,411.0,274.0,981.0,424.0,215.0,2941.0,2921.0,100.0
LC08_189023_20160603_16,153190080,253.0,327.0,597.0,515.0,1429.0,992.0,689.0,3001.0,2973.0,164.0
LC08_189023_20160619_15,153190070,367.0,392.0,411.0,244.0,1123.0,375.0,136.0,2925.0,2904.0,100.0
LC08_189023_20160619_16,153190080,206.0,306.0,535.0,486.0,1826.0,1352.0,883.0,2975.0,2948.0,228.0
LC08_189023_20160705_4,152180080,574.0,643.0,898.0,808.0,1080.0,940.0,732.0,2942.0,2924.0,164.0
LC08_189023_20160721_4,152180080,361.0,460.0,683.0,604.0,694.0,573.0,472.0,2977.0,2950.0,100.0
LC08_189023_20160721_15,153190070,321.0,376.0,385.0,261.0,856.0,399.0,160.0,2930.0,2917.0,100.0
LC08_189023_20160721_16,153190080,397.0,496.0,656.0,636.0,2004.0,1173.0,813.0,2977.0,2959.0,100.0
LC08_189023_20160907_4,152180080,534.0,544.0,675.0,587.0,540.0,535.0,410.0,2963.0,2947.0,68.0
LC08_189023_20160907_15,153190070,112.0,176.0,275.0,148.0,699.0,376.0,130.0,2923.0,2911.0,100.0
LC08_189023_20160907_16,153190080,364.0,392.0,456.0,417.0,1270.0,633.0,434.0,2944.0,2933.0,100.0
LC08_189023_20170419_4,152180080,197.0,206.0,206.0,150.0,196.0,161.0,135.0,2819.0,2810.0,164.0
LC08_189023_20170724_15,153190070,173.0,203.0,267.0,129.0,796.0,324.0,192.0,2906.0,2887.0,228.0
LC08_189023_20170724_16,153190080,176.0,175.0,184.0,118.0,475.0,223.0,132.0,2925.0,2906.0,100.0
LC08_189023_20170809_4,152180080,498.0,496.0,617.0,499.0,786.0,491.0,348.0,2957.0,2927.0,164.0
LC08_189023_20170809_15,153190070,291.0,355.0,472.0,310.0,726.0,337.0,134.0,2921.0,2895.0,164.0
LC08_189023_20170809_16,153190080,231.0,371.0,688.0,648.0,2338.0,1264.0,857.0,2957.0,2926.0,194.0
LC08_189023_20170926_15,153190070,67.0,123.0,248.0,144.0,492.0,242.0,135.0,2876.0,2859.0,228.0
LC08_189023_20170926_16,153190080,232.0,320.0,533.0,464.0,1884.0,1264.0,859.0,2883.0,2857.0,194.0
LC08_189023_20180406_4,152180080,421.0,416.0,473.0,500.0,604.0,608.0,509.0,2837.0,2834.0,100.0
LC08_189023_20180406_15,153190070,135.0,153.0,213.0,179.0,260.0,311.0,213.0,2807.0,2805.0,100.0
LC08_189023_20180406_16,153190080,288.0,414.0,649.0,737.0,1420.0,1260.0,994.0,2843.0,2838.0,130.0
LC08_189023_20180422_15,153190070,198.0,227.0,282.0,232.0,407.0,328.0,227.0,2854.0,2845.0,100.0
LC08_189023_20180422_16,153190080,283.0,375.0,598.0,595.0,1495.0,1191.0,880.0,2897.0,2887.0,164.0
LC08_189023_20180524_4,152180080,460.0,492.0,632.0,604.0,587.0,521.0,458.0,2960.0,2941.0,68.0
LC08_189023_20180524_15,153190070,41.0,97.0,217.0,117.0,685.0,286.0,129.0,2920.0,2906.0,164.0
LC08_189023_20180524_16,153190080,433.0,489.0,715.0,696.0,1952.0,1377.0,1011.0,2977.0,2954.0,100.0
LC08_189023_20180609_4,152180080,259.0,437.0,671.0,609.0,1059.0,804.0,690.0,2969.0,2947.0,228.0
LC08_189023_20180609_16,153190080,351.0,431.0,697.0,681.0,1968.0,1598.0,1132.0,2967.0,2945.0,164.0
LC08_189023_20180727_16,153190080,229.0,342.0,611.0,575.0,2152.0,1267.0,839.0,2992.0,2960.0,224.0
LC08_189023_20180812_4,152180080,480.0,528.0,682.0,654.0,1039.0,869.0,677.0,2894.0,2877.0,164.0
LC08_189023_20180812_15,153190070,223.0,273.0,380.0,278.0,600.0,392.0,248.0,2907.0,2885.0,100.0
LC08_189023_20180828_4,152180080,166.0,279.0,570.0,432.0,950.0,747.0,618.0,2935.0,2913.0,228.0
LC08_189023_20180929_4,152180080,421.0,449.0,492.0,414.0,454.0,402.0,388.0,2878.0,2869.0,100.0
LC08_189023_20180929_15,153190070,165.0,181.0,238.0,176.0,319.0,281.0,143.0,2859.0,2851.0,100.0
