system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_188022_20060711_32,154210040,426.0,560.0,382.0,704.0,265.0,2950.0,139.0,302.0
LE07_188022_20060711_33,154210060,440.0,462.0,378.0,1743.0,875.0,2960.0,430.0,314.0
LE07_188022_20060711_36,154220080,428.0,511.0,320.0,719.0,272.0,2965.0,116.0,210.0
LE07_188022_20060711_37,154230020,632.0,797.0,517.0,878.0,317.0,2955.0,114.0,254.0
LE07_188022_20060727_17,153200140,265.0,487.0,289.0,803.0,341.0,2939.0,151.0,86.0
LE07_188022_20060727_19,153210110,329.0,554.0,505.0,2322.0,1220.0,2950.0,541.0,67.0
LE07_188022_20060727_20,153210130,204.0,454.0,320.0,2274.0,1342.0,2945.0,593.0,49.0
LE07_188022_20060727_22,153220050,389.0,671.0,573.0,802.0,467.0,2945.0,281.0,24.0
LE07_188022_20060727_23,153220120,329.0,669.0,476.0,2425.0,1039.0,2950.0,435.0,30.0
LE07_188022_20060727_32,154210040,315.0,481.0,323.0,508.0,290.0,2934.0,203.0,97.0
LE07_188022_20060727_33,154210060,259.0,374.0,286.0,1553.0,949.0,2934.0,439.0,92.0
LE07_188022_20060727_34,154220020,290.0,481.0,400.0,2723.0,1819.0,2960.0,931.0,39.0
LE07_188022_20060727_35,154220070,269.0,407.0,275.0,1498.0,718.0,2955.0,334.0,16.0
LE07_188022_20060913_17,153200140,245.0,339.0,215.0,1026.0,528.0,2892.0,257.0,159.0
LE07_188022_20060913_19,153210110,353.0,427.0,346.0,2114.0,1072.0,2902.0,523.0,148.0
LE07_188022_20060913_20,153210130,376.0,482.0,446.0,1690.0,1392.0,2892.0,722.0,149.0
LE07_188022_20060913_22,153220050,379.0,397.0,346.0,699.0,268.0,2892.0,122.0,143.0
LE07_188022_20060913_23,153220120,280.0,489.0,351.0,1334.0,589.0,2886.0,288.0,133.0
LE07_188022_20060913_24,153220190,292.0,468.0,332.0,876.0,459.0,2902.0,288.0,114.0
LE07_188022_20060913_32,154210040,327.0,399.0,294.0,669.0,367.0,2892.0,190.0,155.0
LE07_188022_20060913_33,154210060,283.0,347.0,222.0,1850.0,725.0,2892.0,427.0,147.0
LE07_188022_20060913_34,154220020,313.0,494.0,378.0,2961.0,1624.0,2902.0,859.0,138.0
LE07_188022_20060913_35,154220070,311.0,424.0,290.0,1624.0,817.0,2892.0,357.0,114.0
LE07_188022_20061015_24,153220190,424.0,510.0,429.0,852.0,592.0,2830.0,541.0,70.0
LE07_188022_20061015_36,154220080,278.0,202.0,221.0,352.0,210.0,2842.0,41.0,40.0
LE07_188022_20070815_17,153200140,267.0,432.0,328.0,1132.0,718.0,2929.0,216.0,179.0
LE07_188022_20070815_19,153210110,303.0,465.0,357.0,2390.0,961.0,2934.0,500.0,149.0
LE07_188022_20070815_20,153210130,251.0,484.0,310.0,2031.0,1122.0,2929.0,471.0,160.0
LE07_188022_20070815_22,153220050,356.0,495.0,405.0,764.0,361.0,2924.0,273.0,130.0
LE07_188022_20070815_23,153220120,282.0,499.0,346.0,1984.0,959.0,2929.0,384.0,175.0
LE07_188022_20070815_32,154210040,278.0,391.0,226.0,490.0,198.0,2924.0,131.0,160.0
LE07_188022_20070815_33,154210060,266.0,302.0,254.0,1770.0,801.0,2924.0,417.0,148.0
LE07_188022_20070815_34,154220020,270.0,426.0,257.0,3285.0,1533.0,2939.0,670.0,138.0
LE07_188022_20070815_35,154220070,359.0,458.0,285.0,1924.0,745.0,2924.0,329.0,271.0
LE07_188022_20080427_19,153210110,443.0,587.0,487.0,1567.0,1094.0,2859.0,598.0,196.0
LE07_188022_20080427_20,153210130,402.0,471.0,418.0,678.0,447.0,2864.0,307.0,206.0
LE07_188022_20080427_23,153220120,530.0,524.0,437.0,886.0,400.0,2859.0,179.0,321.0
LE07_188022_20080427_24,153220190,509.0,573.0,512.0,841.0,564.0,2870.0,305.0,294.0
LE07_188022_20080427_32,154210040,402.0,423.0,308.0,556.0,330.0,2836.0,185.0,165.0
LE07_188022_20080427_35,154220070,536.0,629.0,526.0,1398.0,733.0,2842.0,517.0,278.0
LE07_188022_20080427_36,154220080,530.0,547.0,488.0,804.0,403.0,2853.0,223.0,294.0
LE07_188022_20080427_37,154230020,431.0,443.0,395.0,577.0,199.0,2853.0,139.0,262.0
LE07_188022_20080513_35,154220070,329.0,493.0,369.0,1323.0,599.0,2836.0,343.0,127.0
LE07_188022_20080801_17,153200140,123.0,191.0,174.0,572.0,275.0,2945.0,128.0,9.0
LE07_188022_20080801_19,153210110,287.0,407.0,393.0,1757.0,828.0,2950.0,415.0,9.0
LE07_188022_20080801_20,153210130,154.0,327.0,245.0,1837.0,953.0,2939.0,388.0,9.0
LE07_188022_20080801_22,153220050,152.0,365.0,301.0,526.0,173.0,2945.0,102.0,9.0
LE07_188022_20080801_32,154210040,157.0,270.0,266.0,530.0,249.0,2950.0,155.0,9.0
LE07_188022_20080801_33,154210060,158.0,190.0,193.0,1232.0,680.0,2945.0,313.0,8.0
LE07_188022_20080801_34,154220020,119.0,328.0,285.0,2414.0,1335.0,2960.0,572.0,8.0
LE07_188022_20080801_35,154220070,179.0,330.0,248.0,1309.0,450.0,2934.0,181.0,8.0
LE07_188022_20080801_36,154220080,182.0,312.0,193.0,364.0,173.0,2934.0,76.0,9.0
LE07_188022_20080902_19,153210110,720.0,671.0,525.0,2294.0,1051.0,2870.0,497.0,391.0
LE07_188022_20080902_35,154220070,381.0,489.0,361.0,1626.0,798.0,2875.0,336.0,213.0
LE07_188022_20080902_36,154220080,382.0,469.0,269.0,580.0,151.0,2875.0,78.0,250.0
LE07_188022_20090430_17,153200140,503.0,542.0,364.0,745.0,365.0,2881.0,228.0,305.0
LE07_188022_20090430_23,153220120,432.0,501.0,435.0,796.0,420.0,2924.0,337.0,223.0
LE07_188022_20090430_24,153220190,502.0,718.0,585.0,928.0,629.0,2913.0,391.0,210.0
LE07_188022_20090430_32,154210040,507.0,621.0,456.0,793.0,365.0,2881.0,201.0,293.0
LE07_188022_20090430_33,154210060,465.0,500.0,503.0,1293.0,904.0,2913.0,587.0,289.0
LE07_188022_20090430_34,154220020,471.0,643.0,604.0,2347.0,1483.0,2934.0,885.0,242.0
LE07_188022_20090430_36,154220080,388.0,381.0,304.0,508.0,242.0,2870.0,151.0,146.0
LE07_188022_20090430_37,154230020,418.0,467.0,383.0,549.0,293.0,2886.0,177.0,145.0
LE07_188022_20090617_24,153220190,430.0,512.0,419.0,1234.0,499.0,2881.0,208.0,214.0
LE07_188022_20090617_32,154210040,877.0,877.0,781.0,1727.0,889.0,2870.0,507.0,248.0
LE07_188022_20090617_33,154210060,365.0,407.0,306.0,2015.0,769.0,2875.0,333.0,271.0
LE07_188022_20090617_35,154220070,523.0,677.0,406.0,3471.0,1133.0,2870.0,432.0,318.0
LE07_188022_20090703_17,153200140,208.0,369.0,223.0,952.0,409.0,2934.0,131.0,192.0
LE07_188022_20090703_20,153210130,288.0,493.0,307.0,2286.0,926.0,2945.0,399.0,196.0
LE07_188022_20090703_22,153220050,437.0,686.0,509.0,742.0,334.0,2934.0,244.0,192.0
LE07_188022_20090703_32,154210040,297.0,467.0,312.0,666.0,298.0,2934.0,131.0,187.0
LE07_188022_20090703_33,154210060,227.0,351.0,180.0,2085.0,745.0,2939.0,362.0,157.0
LE07_188022_20090703_34,154220020,292.0,450.0,326.0,3151.0,1404.0,2950.0,628.0,147.0
LE07_188022_20090703_36,154220080,185.0,264.0,158.0,470.0,190.0,2929.0,57.0,142.0
LE07_188022_20090820_17,153200140,145.0,238.0,170.0,786.0,310.0,2908.0,154.0,75.0
LE07_188022_20090820_19,153210110,285.0,426.0,337.0,2384.0,1095.0,2924.0,538.0,51.0
LE07_188022_20090820_20,153210130,250.0,458.0,272.0,3176.0,1423.0,2908.0,581.0,56.0
LE07_188022_20090820_22,153220050,258.0,394.0,308.0,651.0,269.0,2913.0,154.0,39.0
LE07_188022_20090820_32,154210040,235.0,342.0,230.0,468.0,226.0,2913.0,68.0,82.0
LE07_188022_20090820_33,154210060,241.0,274.0,202.0,1644.0,769.0,2902.0,327.0,75.0
LE07_188022_20090820_34,154220020,284.0,460.0,272.0,3233.0,1553.0,2913.0,625.0,57.0
LE07_188022_20090820_35,154220070,227.0,371.0,223.0,1641.0,558.0,2908.0,239.0,98.0
LE07_188022_20090820_36,154220080,220.0,329.0,153.0,461.0,140.0,2902.0,66.0,112.0
LE07_188022_20090921_17,153200140,398.0,460.0,365.0,1457.0,812.0,2881.0,277.0,183.0
LE07_188022_20090921_19,153210110,366.0,469.0,426.0,2178.0,1216.0,2902.0,492.0,110.0
LE07_188022_20090921_20,153210130,330.0,463.0,394.0,2234.0,1591.0,2897.0,776.0,117.0
LE07_188022_20090921_22,153220050,363.0,426.0,280.0,874.0,496.0,2892.0,241.0,78.0
LE07_188022_20090921_23,153220120,347.0,493.0,392.0,1154.0,733.0,2897.0,454.0,64.0
LE07_188022_20090921_24,153220190,327.0,460.0,393.0,866.0,459.0,2886.0,238.0,114.0
LE07_188022_20090921_32,154210040,319.0,373.0,231.0,397.0,148.0,2886.0,94.0,172.0
LE07_188022_20090921_33,154210060,342.0,400.0,284.0,1639.0,1060.0,2881.0,460.0,181.0
LE07_188022_20090921_34,154220020,331.0,483.0,409.0,2860.0,1631.0,2897.0,743.0,96.0
LE07_188022_20090921_35,154220070,276.0,381.0,263.0,2007.0,945.0,2892.0,279.0,70.0
LE07_188022_20090921_37,154230020,303.0,333.0,250.0,422.0,190.0,2875.0,99.0,87.0
LE07_188022_20100417_23,153220120,229.0,221.0,191.0,286.0,153.0,2813.0,106.0,70.0
LE07_188022_20100417_24,153220190,466.0,580.0,532.0,949.0,669.0,2825.0,496.0,67.0
LE07_188022_20100417_33,154210060,438.0,471.0,477.0,873.0,1117.0,2830.0,754.0,66.0
LE07_188022_20100417_36,154220080,412.0,369.0,234.0,375.0,180.0,2796.0,49.0,82.0
LE07_188022_20100604_17,153200140,221.0,348.0,231.0,748.0,320.0,2902.0,165.0,89.0
LE07_188022_20100604_19,153210110,253.0,399.0,258.0,2021.0,961.0,2918.0,458.0,57.0
LE07_188022_20100604_20,153210130,217.0,359.0,296.0,1173.0,416.0,2913.0,191.0,56.0
LE07_188022_20100604_22,153220050,367.0,563.0,442.0,787.0,392.0,2908.0,287.0,48.0
LE07_188022_20100604_23,153220120,236.0,338.0,258.0,825.0,462.0,2902.0,214.0,55.0
LE07_188022_20100604_24,153220190,475.0,631.0,614.0,1052.0,555.0,2908.0,456.0,80.0
LE07_188022_20100604_32,154210040,337.0,476.0,382.0,710.0,298.0,2892.0,215.0,76.0
LE07_188022_20100604_33,154210060,162.0,305.0,248.0,1842.0,607.0,2913.0,338.0,89.0
LE07_188022_20100604_34,154220020,205.0,444.0,299.0,2865.0,1316.0,2918.0,629.0,49.0
LE07_188022_20100604_36,154220080,307.0,389.0,301.0,559.0,252.0,2902.0,191.0,46.0
LE07_188022_20100706_17,153200140,372.0,428.0,305.0,1219.0,641.0,2924.0,245.0,294.0
LE07_188022_20100706_20,153210130,487.0,659.0,490.0,2707.0,1117.0,2913.0,533.0,330.0
LE07_188022_20100706_23,153220120,747.0,982.0,734.0,3024.0,1573.0,2934.0,718.0,392.0
LE07_188022_20100706_24,153220190,416.0,566.0,428.0,1545.0,737.0,2950.0,322.0,269.0
LE07_188022_20100706_33,154210060,367.0,480.0,409.0,2060.0,967.0,2918.0,637.0,233.0
LE07_188022_20100706_35,154220070,472.0,555.0,357.0,1933.0,615.0,2934.0,244.0,264.0
LE07_188022_20100722_17,153200140,296.0,372.0,229.0,1172.0,585.0,2955.0,252.0,268.0
LE07_188022_20100722_23,153220120,411.0,656.0,524.0,2384.0,1315.0,2955.0,543.0,166.0
LE07_188022_20100722_24,153220190,347.0,544.0,482.0,1415.0,608.0,2960.0,305.0,168.0
LE07_188022_20100722_32,154210040,368.0,455.0,323.0,615.0,281.0,2960.0,94.0,185.0
LE07_188022_20100722_33,154210060,297.0,396.0,290.0,1685.0,919.0,2955.0,388.0,170.0
LE07_188022_20100722_34,154220020,344.0,511.0,393.0,2809.0,1548.0,2970.0,624.0,156.0
LE07_188022_20100722_35,154220070,319.0,497.0,302.0,1926.0,788.0,2950.0,307.0,139.0
LE07_188022_20100722_36,154220080,228.0,308.0,189.0,582.0,133.0,2960.0,70.0,130.0
LE07_188022_20100722_37,154230020,354.0,452.0,322.0,747.0,283.0,2955.0,44.0,129.0
LE07_188022_20100807_17,153200140,581.0,653.0,555.0,1437.0,756.0,2902.0,383.0,327.0
LE07_188022_20100807_19,153210110,549.0,727.0,534.0,2345.0,1105.0,2934.0,495.0,253.0
LE07_188022_20100807_20,153210130,373.0,544.0,414.0,1981.0,997.0,2934.0,410.0,280.0
LE07_188022_20100807_23,153220120,517.0,720.0,593.0,2201.0,1237.0,2945.0,552.0,261.0
LE07_188022_20100807_24,153220190,409.0,504.0,466.0,1510.0,695.0,2960.0,352.0,251.0
LE07_188022_20100807_32,154210040,422.0,521.0,394.0,872.0,374.0,2929.0,240.0,286.0
LE07_188022_20100807_33,154210060,449.0,493.0,455.0,1895.0,893.0,2939.0,526.0,245.0
LE07_188022_20100807_34,154220020,392.0,565.0,456.0,2914.0,1573.0,2945.0,641.0,294.0
LE07_188022_20100807_35,154220070,427.0,507.0,295.0,1838.0,755.0,2950.0,297.0,214.0
LE07_188022_20100807_36,154220080,395.0,523.0,351.0,969.0,510.0,2950.0,211.0,236.0
LE07_188022_20100807_37,154230020,428.0,470.0,370.0,920.0,374.0,2955.0,211.0,229.0
LE07_188022_20100908_17,153200140,266.0,251.0,186.0,517.0,355.0,2870.0,184.0,107.0
LE07_188022_20100908_19,153210110,270.0,446.0,335.0,2085.0,1059.0,2875.0,407.0,91.0
LE07_188022_20100908_20,153210130,264.0,415.0,331.0,2050.0,1211.0,2870.0,597.0,98.0
LE07_188022_20100908_22,153220050,264.0,297.0,227.0,588.0,203.0,2864.0,121.0,65.0
LE07_188022_20100908_23,153220120,311.0,511.0,321.0,1413.0,598.0,2864.0,279.0,65.0
LE07_188022_20100908_24,153220190,316.0,433.0,442.0,1014.0,475.0,2875.0,278.0,54.0
LE07_188022_20100908_32,154210040,241.0,307.0,260.0,484.0,232.0,2870.0,88.0,103.0
LE07_188022_20100908_33,154210060,240.0,297.0,130.0,1497.0,727.0,2864.0,346.0,76.0
LE07_188022_20100908_34,154220020,282.0,443.0,331.0,3031.0,1395.0,2875.0,631.0,51.0
LE07_188022_20100908_36,154220080,259.0,335.0,234.0,361.0,174.0,2864.0,90.0,60.0
LE07_188022_20100908_37,154230020,224.0,232.0,169.0,384.0,231.0,2864.0,88.0,85.0
LE07_188022_20100924_17,153200140,301.0,264.0,240.0,665.0,368.0,2870.0,62.0,130.0
LE07_188022_20100924_19,153210110,460.0,571.0,456.0,2241.0,1138.0,2870.0,537.0,136.0
LE07_188022_20100924_20,153210130,400.0,538.0,511.0,1892.0,1381.0,2864.0,718.0,135.0
LE07_188022_20100924_22,153220050,329.0,393.0,353.0,701.0,296.0,2853.0,135.0,115.0
LE07_188022_20100924_32,154210040,349.0,288.0,234.0,468.0,226.0,2864.0,98.0,139.0
LE07_188022_20100924_33,154210060,440.0,493.0,474.0,1846.0,1045.0,2842.0,431.0,173.0
LE07_188022_20100924_34,154220020,549.0,777.0,667.0,3091.0,1576.0,2825.0,763.0,182.0
LE07_188022_20100924_36,154220080,350.0,342.0,222.0,630.0,369.0,2842.0,210.0,115.0
LE07_188022_20101010_17,153200140,263.0,236.0,188.0,760.0,437.0,2825.0,207.0,9.0
LE07_188022_20101010_19,153210110,379.0,403.0,370.0,2031.0,1232.0,2836.0,538.0,14.0
LE07_188022_20101010_20,153210130,297.0,429.0,550.0,1434.0,1351.0,2801.0,744.0,25.0
LE07_188022_20101010_22,153220050,329.0,392.0,267.0,749.0,432.0,2813.0,203.0,26.0
LE07_188022_20101010_23,153220120,340.0,506.0,428.0,920.0,671.0,2796.0,452.0,16.0
LE07_188022_20101010_24,153220190,368.0,467.0,427.0,747.0,392.0,2807.0,286.0,14.0
LE07_188022_20101010_32,154210040,222.0,266.0,184.0,329.0,155.0,2813.0,81.0,16.0
LE07_188022_20101010_33,154210060,261.0,269.0,249.0,1671.0,683.0,2813.0,291.0,15.0
LE07_188022_20101010_34,154220020,295.0,521.0,470.0,3023.0,1681.0,2836.0,749.0,9.0
LE07_188022_20101010_36,154220080,175.0,205.0,97.0,333.0,237.0,2825.0,40.0,9.0
LE07_188022_20101010_37,154230020,189.0,125.0,92.0,286.0,36.0,2813.0,81.0,9.0
LE07_188022_20110420_17,153200140,219.0,273.0,282.0,464.0,582.0,2842.0,298.0,40.0
LE07_188022_20110420_19,153210110,347.0,485.0,450.0,1196.0,1059.0,2853.0,678.0,25.0
LE07_188022_20110420_20,153210130,277.0,341.0,343.0,419.0,153.0,2847.0,160.0,34.0
LE07_188022_20110420_22,153220050,430.0,507.0,490.0,892.0,685.0,2853.0,514.0,23.0
LE07_188022_20110420_23,153220120,266.0,370.0,388.0,635.0,658.0,2864.0,432.0,18.0
LE07_188022_20110420_24,153220190,288.0,463.0,410.0,678.0,445.0,2853.0,404.0,11.0
LE07_188022_20110420_32,154210040,234.0,293.0,279.0,463.0,261.0,2813.0,161.0,44.0
LE07_188022_20110420_33,154210060,419.0,514.0,559.0,1030.0,1254.0,2864.0,929.0,20.0
LE07_188022_20110420_34,154220020,380.0,493.0,497.0,1712.0,1381.0,2859.0,871.0,12.0
LE07_188022_20110420_35,154220070,343.0,426.0,395.0,856.0,742.0,2847.0,598.0,11.0
LE07_188022_20110420_36,154220080,224.0,268.0,212.0,341.0,316.0,2842.0,162.0,9.0
LE07_188022_20110420_37,154230020,149.0,216.0,167.0,253.0,182.0,2830.0,161.0,8.0
LE07_188022_20110522_19,153210110,402.0,600.0,456.0,2356.0,1111.0,2913.0,473.0,208.0
LE07_188022_20110522_20,153210130,376.0,486.0,375.0,1080.0,318.0,2913.0,217.0,216.0
LE07_188022_20110522_22,153220050,389.0,509.0,375.0,1080.0,420.0,2902.0,243.0,160.0
LE07_188022_20110522_23,153220120,270.0,443.0,374.0,1284.0,763.0,2924.0,420.0,162.0
LE07_188022_20110522_24,153220190,305.0,448.0,380.0,872.0,245.0,2908.0,216.0,193.0
LE07_188022_20110522_32,154210040,328.0,384.0,323.0,586.0,221.0,2902.0,141.0,203.0
LE07_188022_20110522_33,154210060,316.0,465.0,336.0,2082.0,1067.0,2913.0,527.0,222.0
LE07_188022_20110522_34,154220020,320.0,546.0,447.0,2758.0,1556.0,2929.0,780.0,182.0
LE07_188022_20110522_35,154220070,320.0,480.0,329.0,2232.0,815.0,2902.0,320.0,190.0
LE07_188022_20110522_37,154230020,401.0,497.0,385.0,785.0,316.0,2902.0,267.0,238.0
LE07_188022_20110607_22,153220050,413.0,556.0,497.0,1225.0,581.0,2955.0,315.0,158.0
LE07_188022_20110607_23,153220120,265.0,476.0,369.0,1544.0,750.0,2945.0,440.0,149.0
LE07_188022_20110607_34,154220020,309.0,563.0,483.0,2824.0,1766.0,2975.0,918.0,149.0
LE07_188022_20110607_35,154220070,426.0,584.0,447.0,2348.0,1042.0,2924.0,492.0,151.0
LE07_188022_20110826_17,153200140,251.0,253.0,232.0,912.0,470.0,2918.0,170.0,188.0
LE07_188022_20110826_19,153210110,405.0,502.0,432.0,2125.0,1076.0,2918.0,442.0,193.0
LE07_188022_20110826_20,153210130,308.0,474.0,316.0,2365.0,1133.0,2918.0,441.0,196.0
LE07_188022_20110826_32,154210040,376.0,491.0,282.0,698.0,289.0,2897.0,135.0,272.0
LE07_188022_20110826_35,154220070,338.0,478.0,317.0,1889.0,876.0,2897.0,320.0,199.0
LE07_188022_20110826_36,154220080,288.0,338.0,238.0,617.0,208.0,2902.0,139.0,176.0
LE07_188022_20110911_20,153210130,279.0,421.0,280.0,1955.0,1035.0,2886.0,429.0,300.0
LE07_188022_20110911_23,153220120,349.0,482.0,407.0,1066.0,495.0,2886.0,327.0,125.0
LE07_188022_20110911_24,153220190,308.0,424.0,317.0,702.0,212.0,2886.0,79.0,73.0
LE07_188022_20110911_33,154210060,355.0,445.0,373.0,1347.0,550.0,2847.0,332.0,134.0
LE07_188022_20110911_37,154230020,204.0,293.0,198.0,356.0,169.0,2881.0,82.0,26.0
LE07_188022_20120406_19,153210110,438.0,465.0,463.0,960.0,918.0,2790.0,677.0,23.0
LE07_188022_20120406_20,153210130,267.0,381.0,412.0,496.0,253.0,2790.0,203.0,37.0
LE07_188022_20120406_23,153220120,262.0,342.0,355.0,805.0,570.0,2784.0,292.0,11.0
LE07_188022_20120406_24,153220190,347.0,490.0,440.0,620.0,425.0,2790.0,409.0,13.0
LE07_188022_20120406_32,154210040,283.0,341.0,240.0,379.0,314.0,2766.0,145.0,24.0
LE07_188022_20120406_33,154210060,456.0,580.0,654.0,1306.0,1446.0,2801.0,1007.0,9.0
LE07_188022_20120406_37,154230020,241.0,243.0,221.0,288.0,82.0,2778.0,57.0,9.0
LE07_188022_20120508_19,153210110,279.0,441.0,361.0,1499.0,1027.0,2870.0,520.0,39.0
LE07_188022_20120508_23,153220120,145.0,320.0,222.0,1059.0,504.0,2870.0,253.0,18.0
LE07_188022_20120508_24,153220190,322.0,545.0,538.0,1017.0,577.0,2886.0,441.0,9.0
LE07_188022_20120508_32,154210040,251.0,314.0,187.0,463.0,169.0,2859.0,139.0,43.0
LE07_188022_20120508_33,154210060,274.0,440.0,329.0,1588.0,845.0,2859.0,485.0,54.0
LE07_188022_20120508_34,154220020,330.0,488.0,372.0,2446.0,1400.0,2881.0,749.0,8.0
LE07_188022_20120508_35,154220070,272.0,358.0,284.0,1421.0,841.0,2859.0,406.0,15.0
LE07_188022_20120524_17,153200140,198.0,313.0,256.0,861.0,338.0,2902.0,279.0,113.0
LE07_188022_20120524_19,153210110,356.0,481.0,351.0,2135.0,952.0,2913.0,463.0,80.0
LE07_188022_20120524_20,153210130,256.0,397.0,329.0,861.0,340.0,2913.0,168.0,58.0
LE07_188022_20120524_22,153220050,388.0,577.0,463.0,859.0,446.0,2908.0,241.0,73.0
LE07_188022_20120524_23,153220120,300.0,450.0,351.0,897.0,374.0,2897.0,204.0,76.0
LE07_188022_20120524_24,153220190,470.0,761.0,658.0,973.0,697.0,2918.0,608.0,69.0
LE07_188022_20120524_32,154210040,291.0,351.0,261.0,549.0,339.0,2892.0,168.0,98.0
LE07_188022_20120524_33,154210060,218.0,372.0,223.0,1881.0,849.0,2908.0,391.0,122.0
LE07_188022_20120524_34,154220020,276.0,485.0,324.0,2906.0,1460.0,2918.0,685.0,76.0
LE07_188022_20120524_36,154220080,247.0,326.0,210.0,511.0,231.0,2897.0,205.0,89.0
LE07_188022_20120524_37,154230020,359.0,482.0,380.0,550.0,411.0,2892.0,279.0,74.0
LE07_188022_20120609_22,153220050,421.0,704.0,498.0,1296.0,576.0,2908.0,337.0,207.0
LE07_188022_20120609_25,153230040,318.0,430.0,370.0,1212.0,453.0,2864.0,236.0,242.0
LE07_188022_20120609_26,153230050,435.0,667.0,619.0,2382.0,1567.0,2897.0,986.0,243.0
LE07_188022_20120711_22,153220050,436.0,592.0,451.0,957.0,441.0,2934.0,268.0,216.0
LE07_188022_20120711_23,153220120,511.0,894.0,642.0,2442.0,1256.0,2902.0,576.0,223.0
LE07_188022_20120711_33,154210060,316.0,496.0,345.0,2287.0,768.0,2924.0,348.0,196.0
LE07_188022_20120711_34,154220020,262.0,469.0,322.0,2631.0,1306.0,2929.0,525.0,153.0
LE07_188022_20120711_36,154220080,181.0,266.0,156.0,436.0,177.0,2929.0,67.0,140.0
LE07_188022_20120711_37,154230020,412.0,550.0,395.0,1084.0,444.0,2945.0,194.0,155.0
LE07_188022_20120727_19,153210110,374.0,573.0,407.0,2294.0,1156.0,2945.0,470.0,185.0
LE07_188022_20120727_20,153210130,346.0,544.0,322.0,2976.0,1361.0,2934.0,550.0,196.0
LE07_188022_20120727_22,153220050,379.0,597.0,430.0,750.0,335.0,2950.0,121.0,173.0
LE07_188022_20120727_23,153220120,383.0,688.0,511.0,2197.0,1126.0,2945.0,388.0,166.0
LE07_188022_20120727_24,153220190,475.0,703.0,625.0,961.0,512.0,2945.0,388.0,178.0
LE07_188022_20120727_32,154210040,375.0,460.0,327.0,795.0,310.0,2945.0,175.0,191.0
LE07_188022_20120727_33,154210060,383.0,475.0,359.0,1968.0,904.0,2939.0,419.0,212.0
LE07_188022_20120727_34,154220020,295.0,417.0,328.0,3106.0,1466.0,2950.0,604.0,186.0
LE07_188022_20120727_36,154220080,273.0,332.0,191.0,588.0,210.0,2929.0,97.0,136.0
LE07_188022_20120727_37,154230020,378.0,462.0,310.0,793.0,258.0,2939.0,149.0,175.0
LE07_188022_20120929_19,153210110,431.0,566.0,497.0,2236.0,1195.0,2847.0,528.0,116.0
LE07_188022_20120929_22,153220050,523.0,578.0,481.0,979.0,567.0,2836.0,334.0,146.0
LE07_188022_20120929_32,154210040,156.0,277.0,154.0,366.0,163.0,2847.0,104.0,149.0
LE07_188022_20120929_33,154210060,558.0,603.0,469.0,1736.0,1210.0,2813.0,573.0,131.0
LE07_188022_20120929_36,154220080,500.0,478.0,359.0,820.0,461.0,2813.0,298.0,164.0
LE07_188022_20130409_19,153210110,3719.0,3659.0,3753.0,3826.0,895.0,2656.0,629.0,
LE07_188022_20130409_22,153220050,20000.0,5303.0,5013.0,5014.0,668.0,2696.0,513.0,
LE07_188022_20130409_23,153220120,20000.0,20000.0,20000.0,6319.0,892.0,2649.0,655.0,
LE07_188022_20130409_32,154210040,20000.0,20000.0,20000.0,20000.0,927.0,2656.0,689.0,
LE07_188022_20130409_34,154220020,4260.0,4402.0,4767.0,4925.0,897.0,2696.0,602.0,
LE07_188022_20130409_35,154220070,20000.0,5520.0,20000.0,5776.0,870.0,2709.0,687.0,
LE07_188022_20130425_23,153220120,259.0,326.0,331.0,494.0,435.0,2813.0,237.0,23.0
LE07_188022_20130425_24,153220190,377.0,566.0,507.0,703.0,486.0,2819.0,316.0,24.0
LE07_188022_20130425_33,154210060,468.0,553.0,635.0,1218.0,1248.0,2864.0,776.0,25.0
LE07_188022_20130425_35,154220070,337.0,447.0,458.0,753.0,1009.0,2825.0,613.0,12.0
LE07_188022_20130425_36,154220080,283.0,384.0,321.0,501.0,334.0,2790.0,185.0,9.0
LE07_188022_20130425_37,154230020,231.0,288.0,238.0,246.0,151.0,2807.0,158.0,9.0
LE07_188022_20130612_17,153200140,149.0,194.0,178.0,969.0,441.0,2918.0,241.0,83.0
LE07_188022_20130612_19,153210110,333.0,484.0,355.0,1725.0,972.0,2934.0,566.0,44.0
LE07_188022_20130612_23,153220120,263.0,473.0,373.0,1800.0,901.0,2929.0,530.0,68.0
LE07_188022_20130612_32,154210040,154.0,292.0,209.0,508.0,228.0,2924.0,95.0,71.0
LE07_188022_20130612_33,154210060,176.0,411.0,288.0,2044.0,1049.0,2918.0,423.0,82.0
