"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"2011";153160060;157;170;249;170;453;395;267;291,6;290,6;2018-04-20;"low"
"2012";153170020;218;229;291;237;360;309;222;290,8;288,9;2018-04-20;"low"
"2013";153170080;260;330;563;568;1045;976;820;290,3;288,6;2018-04-20;"low"
"2014";153170090;205;247;429;407;447;577;550;290,1;289,3;2018-04-20;"low"
"2015";153150060;131;207;383;323;884;742;550;291,9;290,5;2018-05-06;"low"
"2016";153150140;161;200;424;286;1649;1169;621;289,8;288,5;2018-05-06;"low"
"2017";153150160;156;182;265;181;304;195;124;289,3;288;2018-05-06;"low"
"2018";153160040;75;142;369;222;1045;536;283;290,7;289,7;2018-05-06;"low"
"2019";153160050;98;126;179;89;154;114;61;289,7;288,6;2018-05-06;"low"
"2020";153160060;168;171;276;151;802;385;192;290,5;289,4;2018-05-06;"low"
"2021";153170020;118;131;191;134;367;165;114;293,2;291,6;2018-05-06;"low"
"2023";153170090;129;172;347;367;428;526;426;291,3;290,6;2018-05-06;"low"
"2024";153150140;269;282;514;306;2541;1293;560;290,7;288,7;2018-05-22;"low"
"2025";153160050;191;216;264;143;343;105;59;289,7;288;2018-05-22;"medium"
"2026";153150060;221;271;431;356;1563;1189;766;298,3;296,2;2018-06-07;"low"
"2027";153150140;125;168;393;225;2742;1146;485;294,2;292,7;2018-06-07;"low"
"2028";153150160;159;202;355;202;591;299;126;293,2;291,7;2018-06-07;"low"
"2029";153160040;158;185;339;215;1249;506;272;295,7;294;2018-06-07;"low"
"2030";153160050;132;192;336;165;268;120;75;293,9;292,1;2018-06-07;"low"
"2031";153160060;151;272;545;244;1301;422;191;295,2;293,6;2018-06-07;"low"
"2032";153170020;127;149;232;162;355;278;140;295;293,6;2018-06-07;"low"
"2034";153170090;212;256;556;525;643;610;477;295,1;293,7;2018-06-07;"low"
"2035";153150140;206;238;482;264;3628;1334;530;291,3;289,6;2018-07-09;"high"
"2037";153150060;200;270;466;368;1742;1243;653;297,4;294,2;2018-07-25;"medium"
"2038";153160040;197;336;618;432;1058;560;307;297,7;295,1;2018-07-25;"low"
"2039";153160050;110;149;237;103;296;105;63;296,4;294,2;2018-07-25;"low"
"2040";153160060;164;211;344;144;1214;464;195;297,3;295,3;2018-07-25;"low"
"2041";153170020;114;150;233;148;607;280;160;296,7;294,2;2018-07-25;"low"
"2043";153170090;282;319;529;529;704;550;346;296;293,6;2018-07-25;"low"
"2044";153150060;213;289;477;430;1686;1289;769;291,2;289,2;2018-08-26;"high"
"2045";153150140;132;210;467;291;3190;1261;518;289;286,8;2018-08-26;"high"
"2046";153150060;208;261;365;391;764;905;528;288,8;288,4;2018-10-13;"low"
"2047";153150140;91;148;296;223;1564;947;427;288,8;288,4;2018-10-13;"medium"
"2048";153150160;142;165;169;108;108;30;29;288;287,4;2018-10-13;"low"
"2049";153160050;117;145;175;95;190;94;49;288,5;287,9;2018-10-13;"low"
"2050";153160060;138;143;207;127;415;209;115;289;288,8;2018-10-13;"low"
"2051";153170020;185;192;246;175;218;117;80;288,8;288,5;2018-10-13;"low"
"2052";153170090;272;337;513;552;891;798;608;288,2;287,9;2018-10-13;"low"
"2053";153150060;259;322;453;401;922;933;808;287,6;286,3;2019-04-07;"medium"
"2054";153150140;307;339;460;476;1245;1174;790;286,2;285,6;2019-04-07;"low"
"2055";153150160;152;185;227;164;203;160;94;285,6;285,1;2019-04-07;"low"
"2056";153160050;162;189;222;137;171;128;102;286,2;285,3;2019-04-07;"low"
"2057";153160060;228;247;290;216;477;367;268;287,8;287;2019-04-07;"low"
"2058";153170020;227;244;316;249;305;285;217;288,7;288,3;2019-04-07;"low"
"2059";153170080;253;291;538;507;825;974;791;287,5;286,8;2019-04-07;"low"
"2060";153170090;207;275;466;463;462;498;465;286,7;286,5;2019-04-07;"low"
"2061";153150060;235;340;539;553;1146;1067;786;286,6;286,5;2019-04-23;"medium"
"2063";153150160;240;318;443;410;590;540;416;285,1;284,3;2019-04-23;"medium"
"2064";153160040;144;327;618;642;1164;1046;854;284,1;283,6;2019-04-23;"high"
"2065";153160050;200;294;402;375;598;541;427;286,4;285,6;2019-04-23;"medium"
"2066";153160060;215;361;615;625;1271;1066;822;285,1;285,2;2019-04-23;"high"
"2067";153170020;254;381;602;659;1164;1046;876;286,5;286,4;2019-04-23;"medium"
"2070";153150160;167;202;340;196;794;407;181;292;288,7;2019-06-10;"medium"
"2071";153160060;183;248;383;234;1562;595;273;292,3;289,7;2019-06-10;"high"
"2072";153150060;308;338;548;522;1812;1382;931;303,1;300,5;2019-06-26;"medium"
"2073";153150140;131;179;402;228;3011;1242;508;299,7;297,4;2019-06-26;"medium"
"2074";153150160;197;288;504;273;689;336;172;299,3;297,3;2019-06-26;"low"
"2075";153160040;129;190;398;263;1173;523;290;300,7;298,4;2019-06-26;"medium"
"2076";153160050;127;176;252;135;508;197;98;299,3;296,9;2019-06-26;"medium"
"2077";153160060;125;200;410;191;1516;522;213;300,2;297,7;2019-06-26;"medium"
"2078";153170020;192;226;358;259;735;321;186;300;297,6;2019-06-26;"low"
"2079";153170090;283;355;653;596;672;635;516;299;296,7;2019-06-26;"low"
"2080";153160050;187;237;305;180;542;209;132;289,8;287,1;2019-07-12;"medium"
"2083";153170090;237;368;732;840;869;839;626;291,4;290;2019-07-12;"low"
"2084";153150140;136;207;447;267;3570;1438;567;294,3;292;2019-07-28;"high"
"2085";153150160;117;133;171;73;290;85;39;293,6;291,2;2019-07-28;"medium"
"2086";153160060;239;364;609;279;1524;580;272;294,4;292;2019-07-28;"high"
"2088";153170090;323;429;709;753;808;737;576;294;291,4;2019-07-28;"medium"
"2089";153150140;152;219;463;281;3670;1459;591;291,6;289,7;2019-08-13;"high"
"2090";153160050;172;219;278;144;359;168;88;292,1;289,9;2019-08-13;"high"
"2091";153160060;204;279;400;186;1209;523;231;293,1;290,8;2019-08-13;"medium"
"2092";153170020;130;178;276;200;509;298;184;294,6;292,6;2019-08-13;"medium"
"2093";153150060;258;314;565;541;1656;1350;904;293,1;290,2;2019-08-29;"high"
"2094";153150160;157;237;471;229;444;204;107;293,8;291,5;2019-08-29;"medium"
"2095";153160050;80;159;299;137;448;155;77;293,6;290,8;2019-08-29;"high"
"2096";153160060;143;215;362;171;1116;410;165;294,1;292;2019-08-29;"medium"
"2097";153170020;283;314;419;335;703;412;270;291,4;290,2;2019-08-29;"medium"
"2099";153170090;228;346;698;753;829;658;506;294,6;291,9;2019-08-29;"medium"
"2100";151160030;271;316;401;314;516;312;205;288,4;286,7;2013-04-22;"medium"
"2101";152150060;330;401;553;480;1307;1129;714;290,1;288,3;2013-04-22;"high"
"2102";151160030;210;244;347;243;1007;335;146;297,9;294,3;2013-07-27;"medium"
"2103";152150060;298;374;610;432;2227;1250;661;298,5;295,4;2013-07-27;"medium"
"2104";151160030;108;147;277;206;910;458;225;294,1;291,9;2013-08-12;"low"
"2105";152150060;288;345;499;377;2170;1167;576;292,5;290,4;2013-08-12;"low"
"2106";151160030;129;159;251;178;679;369;150;293,2;290,1;2013-08-28;"medium"
"2107";152150060;338;386;637;506;2304;1304;738;294,3;291,3;2013-08-28;"medium"
"2108";152150060;188;213;356;282;1588;676;366;285,8;284,4;2013-09-29;"low"
"2109";151160030;109;161;223;175;241;167;98;283,2;282;2013-10-31;"low"
"2110";152150060;191;200;259;219;799;375;242;282,3;281,2;2013-10-31;"low"
"2111";151160030;152;191;263;181;466;214;120;287,5;285;2014-05-11;"medium"
"2112";152150060;188;246;498;354;2232;1257;710;297,4;295,3;2014-06-12;"low"
"2113";152150060;220;286;521;350;2196;1204;563;296,7;292,6;2014-07-30;"high"
"2114";151160030;149;209;350;261;850;410;227;289,8;287,7;2014-09-16;"high"
"2115";151160030;226;310;499;445;945;721;576;278,3;276,6;2015-04-12;"high"
"2116";151160030;234;258;393;274;918;468;219;296,1;293,7;2015-07-01;"low"
"2117";152150060;226;278;518;381;2127;1008;571;297,4;295,3;2015-07-01;"low"
"2118";152150060;235;303;528;411;2147;1068;549;296,5;293,3;2015-07-17;"medium"
"2119";152150060;270;333;523;412;1981;1058;553;297;294,4;2015-08-02;"medium"
"2121";151160030;90;164;272;202;710;423;181;293,8;290,9;2015-09-03;"medium"
"2122";152150060;192;246;418;322;1821;816;426;292,9;290,2;2015-09-03;"medium"
"2123";151160030;146;136;131;85;190;64;28;291,1;289,2;2015-09-19;"low"
"2124";152150060;130;174;318;228;1319;724;399;291,6;290;2015-09-19;"low"
"2125";151160030;125;171;246;155;513;226;97;288,6;286,9;2015-10-05;"high"
"2127";151160030;336;349;437;324;719;446;289;285,4;284,1;2016-04-30;"medium"
"2128";152150060;174;218;404;273;1651;742;401;294,3;291,2;2016-08-04;"medium"
"2129";152150060;64;133;272;191;1169;587;302;283,9;282,1;2016-10-07;"medium"
"2130";151160030;102;119;151;68;292;176;87;282,3;280,9;2016-10-23;"medium"
"2131";152150060;177;220;334;225;1105;545;322;282,2;280,8;2016-10-23;"high"
"2132";151160030;159;188;241;192;314;245;160;289,7;288,9;2017-04-01;"low"
"2133";152150060;314;349;465;414;1210;890;553;291;289,7;2017-04-01;"low"
"2134";151160030;190;223;317;216;628;411;221;295,7;294,3;2017-05-19;"low"
"2135";152150060;223;340;571;431;1936;1045;641;297,2;295,4;2017-05-19;"low"
"2137";151160030;289;325;465;300;1404;517;252;294,7;291,1;2017-07-22;"high"
"2139";152150060;281;315;437;284;1897;986;551;296,4;294,1;2017-08-07;"low"
"2140";151160030;221;245;327;254;507;366;218;292;290,8;2018-04-20;"low"
"2142";151160030;141;187;329;218;820;363;194;292,2;290,5;2018-05-06;"low"
"2143";152150060;282;345;535;385;1758;1023;576;292,7;291,6;2018-05-06;"low"
"2144";151160030;207;232;307;188;855;357;153;294,6;292,7;2018-05-22;"low"
"2145";151160030;138;172;285;195;842;389;165;297,2;295,3;2018-06-07;"low"
"2146";152150060;253;300;472;355;2283;1151;589;297,2;295,8;2018-06-07;"low"
"2147";151160030;193;226;386;238;1103;418;205;297,9;295,4;2018-07-25;"low"
"2148";151160030;165;203;292;185;462;146;85;289,1;288,6;2018-10-13;"low"
"2149";152150060;123;166;278;186;943;516;295;290,2;289,4;2018-10-13;"medium"
"2150";151160030;180;219;327;237;388;324;211;288,3;287,5;2019-04-07;"medium"
"2151";152150060;203;268;431;335;1035;756;526;289,3;288,4;2019-04-07;"high"
"2152";151160030;193;237;317;243;463;343;209;288;286,7;2019-04-23;"medium"
"2153";152150060;288;350;519;414;1465;880;602;289,3;288,1;2019-04-23;"medium"
"2154";151160030;95;142;271;134;555;285;129;290,9;288,8;2019-05-25;"medium"
"2155";151160030;207;282;441;323;1287;679;367;291,9;288,2;2019-06-10;"medium"
"2156";151160030;165;199;339;212;1055;473;221;303;300,2;2019-06-26;"medium"
"2157";152150060;320;401;574;415;2127;1081;583;304,8;302,3;2019-06-26;"low"
"2158";151160030;109;192;354;260;989;451;247;294,1;290,9;2019-07-28;"medium"
"2159";152150060;204;292;517;403;1923;945;525;293,8;290,2;2019-07-28;"high"
"2160";151160030;226;214;199;117;381;96;54;293,5;291;2019-08-13;"low"
"2161";151160030;176;219;376;241;1134;534;285;294,8;292;2019-08-29;"high"
"2162";152150060;264;319;509;354;1677;1002;541;296,3;293,2;2019-08-29;"high"
"2163";154170050;286;378;696;769;2365;1737;1100;294;292;2013-05-15;"low"
"2164";153160040;308;372;561;409;1167;555;328;294,2;291,4;2013-07-18;"medium"
"2166";154170050;165;199;415;307;2699;935;475;294,6;292,9;2013-07-18;"low"
"2167";153160040;157;185;333;233;691;399;190;297,8;296,1;2013-08-03;"low"
"2168";153160050;94;128;177;78;196;89;51;297;294,9;2013-08-03;"low"
"2170";154170050;199;228;409;303;2643;1145;524;297,2;294,9;2013-08-03;"low"
"2171";154170050;105;146;356;254;2228;956;444;290,9;288,9;2013-09-04;"low"
"2172";154170050;178;230;392;387;1559;926;524;281,9;280,3;2013-10-22;"low"
"2173";153160040;134;160;311;231;480;386;265;283;281,2;2014-04-16;"low"
"2174";153160050;96;117;169;92;129;85;67;282,4;281,5;2014-04-16;"low"
"2175";154160010;325;393;609;618;1863;1314;892;285,4;284,4;2014-04-16;"low"
"2176";153160050;122;207;373;262;894;458;287;288;285,2;2014-07-05;"medium"
"2177";153160040;151;238;486;313;740;408;251;297,1;295;2014-07-21;"low"
"2178";153160050;162;198;273;169;318;158;108;295,3;293,4;2014-07-21;"low"
"2180";154170050;137;181;364;256;2559;942;442;295,9;293,4;2014-07-21;"low"
"2181";153160050;161;231;421;219;534;198;113;289,9;287,7;2014-09-07;"high"
"2183";154170050;106;164;378;309;2087;983;450;293;291,2;2014-09-07;"medium"
"2184";153160040;70;155;326;215;631;296;168;285,8;284,2;2014-09-23;"medium"
"2185";153160050;51;106;209;84;189;89;53;285,2;283,5;2014-09-23;"medium"
"2188";154170050;235;291;466;478;1190;846;538;285,4;284,1;2015-04-19;"low"
"2190";153160040;114;162;317;192;1009;453;255;295,6;293,4;2015-06-06;"low"
"2191";153160050;118;140;195;82;274;98;54;293,7;291,9;2015-06-06;"low"
"2193";153160040;266;347;554;451;1380;721;481;287,4;284,1;2015-07-24;"medium"
"2194";153160050;156;204;351;254;837;429;282;285,5;284,1;2015-07-24;"medium"
"2196";153160040;154;203;330;243;887;429;246;289,3;287,2;2015-09-10;"low"
"2197";153160050;129;142;193;105;216;88;47;288,4;287;2015-09-10;"low"
"2199";153160040;98;145;276;184;901;402;212;288,1;287;2015-09-26;"low"
"2200";154160010;342;354;611;487;2673;1541;837;288,8;287,4;2015-09-26;"low"
"2201";153160040;91;148;294;197;530;321;187;282,4;281,3;2015-10-12;"low"
"2202";153160050;106;132;173;102;151;86;50;281,9;281;2015-10-12;"low"
"2203";154160010;325;332;608;464;2881;1703;924;281,3;280,8;2015-10-12;"low"
"2204";154170050;125;157;335;276;1844;824;387;280,1;279,9;2015-10-12;"low"
"2205";153160040;192;228;403;332;725;583;399;284,4;283,9;2016-04-21;"low"
"2206";153160050;161;173;211;128;170;167;103;284,1;283,2;2016-04-21;"low"
"2207";153160040;217;245;408;298;774;438;299;291,4;291;2016-05-07;"low"
"2209";154170050;247;347;611;701;1880;1447;894;295,9;294,6;2016-05-07;"low"
"2210";153160040;109;158;346;265;780;429;286;292,8;291,9;2016-05-23;"low"
"2211";153160050;111;174;273;165;329;192;143;293,6;292,1;2016-05-23;"low"
"2213";154170050;224;293;576;489;2490;1295;696;297;295,2;2016-05-23;"low"
"2214";153160040;228;245;370;258;981;449;256;296;293;2016-06-08;"low"
"2215";153160050;127;152;237;118;325;115;65;293,7;291,7;2016-06-08;"low"
"2217";154170050;201;248;490;344;3297;1155;549;293,8;291,9;2016-06-08;"low"
"2218";153160040;146;162;329;238;766;421;238;298,4;296,3;2016-06-24;"low"
"2219";153160050;114;138;218;89;244;120;67;298,2;296,5;2016-06-24;"low"
"2221";154170050;194;234;473;317;3193;1212;526;300,2;298,4;2016-06-24;"low"
"2222";153160050;146;130;143;46;130;74;45;289,1;287,4;2016-08-11;"medium"
"2223";153160040;89;154;329;222;1016;443;215;294,4;292,9;2016-08-27;"medium"
"2224";153160050;113;157;258;147;476;178;88;294,1;292,3;2016-08-27;"medium"
"2226";154170050;209;259;470;336;2815;1170;540;291,5;289,9;2016-08-27;"high"
"2227";153160040;247;279;431;277;728;361;178;294,5;292,6;2016-09-12;"medium"
"2228";153160050;259;288;371;203;427;129;65;294,1;292,2;2016-09-12;"medium"
"2230";154170050;141;209;448;334;2387;1233;540;293,2;291,8;2016-09-12;"high"
"2231";154170050;130;199;389;356;1491;904;517;278,7;278;2016-10-14;"low"
"2232";153160050;196;195;221;130;259;123;80;289,5;288,2;2017-05-26;"low"
"2234";154170050;221;279;504;457;2393;1200;654;292,9;290,9;2017-05-26;"low"
"2235";154170050;91;146;399;246;3025;1202;581;291,8;290,4;2017-07-13;"low"
"2236";154160010;114;135;256;152;1045;403;169;291,8;290,4;2017-08-14;"medium"
"2237";154170050;123;148;308;175;2981;1148;504;292,1;291,1;2017-08-14;"low"
"2238";153160040;134;144;239;159;867;396;190;293,8;291,9;2017-08-30;"low"
"2239";153160050;124;143;215;123;251;103;51;292,8;291,4;2017-08-30;"low"
"2241";154170050;154;172;356;260;2289;1084;455;294;292,2;2017-08-30;"low"
"2242";153160040;161;172;296;193;1674;656;314;286,8;285,6;2017-09-15;"high"
"2243";153160050;218;178;186;88;182;83;52;286,2;285;2017-09-15;"medium"
"2244";153160040;104;130;252;170;803;383;180;286,9;286;2017-10-01;"low"
"2245";153160050;76;103;171;105;208;78;53;286,4;285,4;2017-10-01;"low"
"2247";154170050;200;221;381;315;1785;1031;479;286;285,7;2017-10-01;"medium"
"2253";154170050;214;351;580;744;1405;1367;868;285;284,2;2018-04-11;"medium"
"2254";153160040;151;178;356;248;968;460;263;297,8;295,6;2018-05-29;"low"
"2255";153160050;102;136;217;108;301;127;67;296,2;295;2018-05-29;"low"
"2257";154170050;216;254;454;353;3073;1282;612;298,6;297;2018-05-29;"low"
"2258";154170050;172;234;488;333;3760;1446;673;291,2;290,1;2018-06-30;"low"
"2259";153160040;202;284;498;319;662;337;194;295,2;292,8;2018-07-16;"low"
"2260";153160050;200;235;345;165;301;118;48;294,4;291,9;2018-07-16;"low"
"2262";153160040;143;217;423;294;980;486;278;298,7;296,1;2018-08-01;"medium"
"2263";153160050;111;162;292;146;452;182;85;297,8;294,7;2018-08-01;"medium"
"2266";154170050;161;231;454;341;2472;1188;519;294,5;292,3;2018-08-17;"high"
"2268";154170050;181;215;377;294;2654;1285;602;292,2;290,6;2018-09-02;"medium"
"2269";153160040;140;226;404;345;878;569;379;291,4;289,9;2018-09-18;"medium"
"2271";153160040;34;80;249;163;393;287;174;283,4;281,9;2018-10-04;"medium"
"2273";153160050;299;320;409;362;707;629;488;279;278,1;2019-04-14;"medium"
"2274";154170050;199;353;670;715;1617;1232;811;278,5;277,8;2019-04-14;"high"
"2275";153160040;143;194;354;277;658;462;340;289,9;288,3;2019-04-30;"low"
"2276";153160050;113;140;188;123;209;90;79;288,6;288,3;2019-04-30;"low"
"2278";154170050;324;407;691;798;2060;1453;934;289,3;288,2;2019-04-30;"low"
"2279";154170050;173;267;541;515;2023;1200;625;287,9;286,1;2019-05-16;"low"
"2280";153160040;89;143;345;245;1107;606;348;294,8;292,8;2019-06-17;"medium"
"2281";153160050;167;196;263;150;337;170;104;292,9;291,1;2019-06-17;"low"
"2283";154170050;150;187;453;267;3200;1233;562;293,1;291,7;2019-06-17;"low"
"2284";154170050;56;88;229;117;1369;490;222;291,1;289,6;2019-07-03;"medium"
"2286";154170050;257;323;582;472;2766;1278;686;292,5;289,1;2019-08-04;"high"
"2287";153160050;170;258;423;360;785;468;337;286,7;284,7;2019-08-20;"high"
"2289";153160050;115;117;172;93;175;32;52;282,7;282;2019-10-07;"medium"
"2291";152140030;166;183;303;202;526;286;170;290;288,4;2013-05-15;"low"
"2292";152150060;230;264;488;362;2152;1088;587;293,8;291,6;2013-05-15;"low"
"2293";153150060;217;272;449;378;1042;840;578;292,8;291,3;2013-05-15;"medium"
"2294";153150140;234;247;458;252;2133;953;439;290,7;288,8;2013-05-15;"low"
"2295";153150160;266;255;305;215;535;250;136;290,1;288,4;2013-05-15;"low"
"2296";152150060;148;208;447;321;2505;1116;539;293,8;291,2;2013-07-02;"medium"
"2297";152140030;254;276;445;244;939;421;202;293,3;290,9;2013-07-18;"medium"
"2298";152150060;214;287;539;417;2357;1253;665;297,6;294,7;2013-07-18;"medium"
"2299";152140030;209;309;553;338;607;373;196;297,3;295,1;2013-08-03;"medium"
"2300";152150060;161;255;514;404;2130;1270;648;301,1;298,1;2013-08-03;"medium"
"2301";153150060;179;309;516;448;1449;1174;768;298,5;296,8;2013-08-03;"medium"
"2302";153150140;73;124;290;184;3103;1096;401;297,6;295,4;2013-08-03;"low"
"2303";153150160;102;129;242;133;680;237;108;296,8;294,6;2013-08-03;"low"
"2304";153160040;34;90;279;181;745;424;207;297,9;296,1;2013-08-03;"medium"
"2305";153160050;1;53;125;27;136;70;45;297;294,8;2013-08-03;"low"
"2306";153160060;153;210;329;161;961;469;190;298,1;296,1;2013-08-03;"low"
"2307";152140030;60;112;201;164;461;417;235;284,4;282,7;2013-10-22;"low"
"2308";152150060;114;165;329;290;1202;809;427;284,4;282,5;2013-10-22;"low"
"2309";153150160;173;215;299;240;333;233;181;281,5;280,4;2013-10-22;"medium"
"2310";152140030;151;180;264;213;429;312;211;282,4;281,4;2014-04-16;"low"
"2311";152150060;250;286;478;384;1602;961;620;284,4;283,1;2014-04-16;"low"
"2312";153150060;201;253;380;338;752;766;592;283,8;283,1;2014-04-16;"low"
"2313";153150140;176;201;329;321;1138;1111;726;282,1;281,1;2014-04-16;"low"
"2314";153150160;127;145;209;156;277;210;129;281,5;280,4;2014-04-16;"low"
"2315";153160040;76;115;285;206;488;396;275;283;281,2;2014-04-16;"low"
"2316";153160050;87;106;163;80;120;70;62;282,4;281,5;2014-04-16;"low"
"2317";153160060;143;170;239;178;549;389;304;283,4;282,2;2014-04-16;"low"
"2318";153150060;179;292;584;526;1670;1329;830;292,8;289,7;2014-07-05;"high"
"2319";153150140;78;129;362;197;3060;1166;499;291,8;289;2014-07-05;"medium"
"2320";153160040;110;215;493;403;1427;781;477;289,7;286,9;2014-07-05;"high"
"2321";153160050;82;172;347;235;826;431;279;288;285,1;2014-07-05;"medium"
"2322";153160040;83;183;454;276;680;373;234;297;295;2014-07-21;"medium"
"2323";153160050;98;147;239;137;305;155;109;295,3;293,4;2014-07-21;"low"
"2324";152150060;114;199;472;379;2437;1313;618;293,8;290;2014-08-06;"high"
"2325";152140030;256;327;516;357;1209;493;226;290,4;288,1;2014-09-07;"high"
"2326";152150060;217;295;520;363;1947;1085;601;290,9;287,9;2014-09-07;"high"
"2327";153150140;49;122;335;204;2693;974;376;290,8;288,6;2014-09-07;"high"
"2328";153150160;192;255;529;272;557;220;105;289,8;287,7;2014-09-07;"high"
"2329";153160040;36;115;343;229;1044;501;257;290,6;288,2;2014-09-07;"high"
"2330";153160050;25;120;361;152;474;182;111;289,8;287,7;2014-09-07;"high"
"2331";153160060;91;172;339;189;1017;407;194;291,1;289;2014-09-07;"high"
"2332";153150160;285;280;422;220;230;121;68;285,6;284,3;2014-09-23;"medium"
"2333";153160040;120;182;328;209;664;314;184;285,7;284,2;2014-09-23;"medium"
"2334";153160050;70;114;207;77;177;79;50;285,2;283,6;2014-09-23;"medium"
"2335";152140030;181;202;281;183;315;258;190;283,7;282,9;2015-04-19;"low"
"2336";152150060;235;291;532;459;1478;1161;709;287,5;286,2;2015-04-19;"low"
"2338";152150060;217;270;518;398;2055;1111;671;301,5;298,4;2015-06-06;"low"
"2339";153150160;155;169;251;151;680;243;138;294,4;292,6;2015-06-06;"low"
"2340";153160040;158;195;329;201;1027;443;246;295,4;293,4;2015-06-06;"low"
"2341";153160050;131;149;199;83;271;97;54;293,7;291,9;2015-06-06;"low"
"2342";153160060;144;184;293;164;1272;515;264;296,6;294,3;2015-06-06;"low"
"2343";152150060;234;309;532;408;2253;1121;539;294,6;291,3;2015-07-24;"medium"
"2344";153150060;109;215;470;441;1370;1044;654;291,5;288,6;2015-07-24;"high"
"2345";153150140;82;124;324;174;2973;1123;474;290,2;287,8;2015-07-24;"low"
"2346";153150160;177;297;573;286;650;292;140;291,4;289;2015-07-24;"medium"
"2347";153160050;221;253;379;280;816;416;278;285,5;284,1;2015-07-24;"medium"
"2348";153160060;55;126;334;125;1023;412;230;290,6;288,4;2015-07-24;"high"
"2349";152140030;207;289;501;280;944;424;201;294,9;292,9;2015-08-09;"low"
"2350";152150060;182;224;378;273;1325;627;302;296,3;293,8;2015-08-09;"medium"
"2351";153150140;76;121;328;184;3235;1174;485;293,5;291,9;2015-08-09;"medium"
"2352";153150160;140;200;426;237;561;239;108;294,1;292,3;2015-08-09;"low"
"2353";153160060;163;255;397;203;892;390;176;295,2;293,5;2015-08-09;"low"
"2354";153160040;103;165;314;229;916;447;256;289,3;287,2;2015-09-10;"medium"
"2355";153160050;71;98;169;80;181;81;45;288,4;287;2015-09-10;"low"
"2356";152140030;155;186;290;168;754;400;210;288,2;286,5;2015-09-26;"medium"
"2357";152150060;168;221;389;304;1731;825;454;288,3;286,5;2015-09-26;"low"
"2358";153150060;163;194;358;336;1031;1001;617;287,8;286,8;2015-09-26;"medium"
"2359";153150140;73;132;318;195;2774;1154;553;286,4;285,2;2015-09-26;"medium"
"2360";153160040;46;91;228;133;706;316;177;288,1;286,9;2015-09-26;"medium"
"2361";153160060;67;67;68;14;195;70;45;286,5;285,4;2015-09-26;"low"
"2362";152140030;193;214;319;203;545;375;203;282,9;282;2015-10-12;"low"
"2363";152150060;144;189;344;270;1100;655;377;282;281,3;2015-10-12;"low"
"2364";153150060;83;128;271;251;875;713;440;281,7;281,3;2015-10-12;"low"
"2365";153150140;85;121;246;165;2108;961;414;280,7;280,1;2015-10-12;"low"
"2366";153150160;72;95;150;96;145;69;28;282;281,1;2015-10-12;"low"
"2367";153160040;30;101;267;170;526;313;181;282,5;281,3;2015-10-12;"low"
"2368";153160050;67;101;153;82;138;82;49;281,8;281;2015-10-12;"low"
"2369";153160060;83;114;167;100;472;180;116;281,7;281;2015-10-12;"low"
"2370";152150060;130;195;337;262;922;471;266;281,9;281,3;2015-10-28;"medium"
"2371";152150060;180;285;511;447;1422;1033;650;289,9;287,8;2016-04-05;"high"
"2372";153150060;145;248;450;448;821;863;683;287,3;286,5;2016-04-05;"medium"
"2373";153150140;294;351;489;515;1306;1438;870;287,4;285,9;2016-04-05;"medium"
"2374";153150160;131;195;290;233;356;270;149;286,8;285,7;2016-04-05;"medium"
"2375";152140030;200;218;288;201;321;255;161;284;283,5;2016-04-21;"low"
"2376";152150060;220;263;462;366;1421;931;584;288,6;287,7;2016-04-21;"low"
"2377";153150140;204;208;271;248;821;659;343;284,2;283,5;2016-04-21;"low"
"2378";153150160;168;177;223;168;261;154;111;283,6;283,1;2016-04-21;"low"
"2379";153160040;187;220;389;317;726;590;407;284,4;283,9;2016-04-21;"low"
"2380";153160050;164;176;210;130;158;160;99;284;283,2;2016-04-21;"low"
"2381";152140030;208;231;332;203;500;359;252;290,5;288,9;2016-05-07;"low"
"2382";152150060;226;286;522;416;1828;987;598;294,2;292,8;2016-05-07;"low"
"2383";153150060;111;202;452;495;1272;1038;654;292,5;291,1;2016-05-07;"medium"
"2384";153150160;151;168;247;165;361;290;168;289,9;289,1;2016-05-07;"low"
"2385";153160040;224;246;407;298;893;531;359;291,7;291,3;2016-05-07;"low"
"2386";153160060;140;171;292;166;834;500;267;291,8;290,7;2016-05-07;"low"
"2387";152140030;156;198;311;167;530;279;144;292,2;289,6;2016-05-23;"low"
"2388";152150060;185;260;506;380;2181;1169;620;298,4;295,5;2016-05-23;"low"
"2389";153150140;152;227;502;344;2547;1112;574;288;286,9;2016-05-23;"medium"
"2390";153150160;263;294;383;291;853;483;290;283,2;282,4;2016-05-23;"medium"
"2391";153160040;61;115;317;232;813;462;303;292,9;292;2016-05-23;"medium"
"2392";153160050;104;166;263;154;311;181;136;293,5;292;2016-05-23;"low"
"2393";153160060;145;195;297;182;979;413;226;295,3;294,1;2016-05-23;"low"
"2394";152140030;273;296;399;225;866;375;182;294,3;291,7;2016-06-08;"low"
"2395";152150060;256;311;520;383;2389;1123;581;299,1;296,1;2016-06-08;"low"
"2396";153150060;44;138;375;391;1379;1123;653;297,7;295,2;2016-06-08;"medium"
"2397";153150140;60;109;349;171;3100;1039;435;294;292;2016-06-08;"medium"
"2398";153150160;179;193;290;163;577;345;159;293,7;291,7;2016-06-08;"low"
